Date,Time,Time Point,day,ElapsedDays,Bottle,Treatment,Depth,Rep,CO2.sys.ppm.p,CH4.sys.ppm.p,n.mol.p,CO2.air.ppm,CH4.air.ppm,CO2.sys.ppm,CH4.sys.ppm,CO2.bottle.ppm,CH4.bottle.ppm,n.mol,CO2.bottle.umol,CO2.production.umol,CO2.cumulative.umol,CH4.bottle.umol,CH4.production.umol,CH4.cumulative.umol,Cumulative_CO2/C,Cumulative_CH4/C,TotalCarbonRespired_umolC,TotalCarbonRespired_umolC/C,InitialSedCarbon_molC,RemainingSedCarbon_molC,PercentCRespired,Flag
10/5/2016,15:00,T7,0,0.00,IB 20-M1,IB 20,M,1,,,0.02,,,446.80,2.0080,702.95,3.1592,0.02,17.51,0.00,0.00,0.0787,0.0000,0.0000,0.00,0.0000,0.00,0.00,0.013235,0.0132350,0.00000,
10/6/2016,15:30,T8,1,1.02,IB 20-M1,IB 20,M,1,446.80,2.0080,0.02,426.13,1.8660,470.75,2.0272,496.33,2.1196,0.02,12.36,1.23,1.23,0.0528,0.0028,0.0028,93.23,0.2101,1.24,93.44,0.013235,0.0132349,0.00009,
10/7/2016,11:13,T9,2,1.84,IB 20-M1,IB 20,M,1,470.75,2.0272,0.02,451.20,1.8642,497.47,2.0404,524.00,2.1414,0.02,13.05,1.33,2.56,0.0533,0.0028,0.0056,193.45,0.4251,2.57,193.87,0.013235,0.0132348,0.00019,
10/11/2016,15:11,T10,6,6.01,IB 20-M1,IB 20,M,1,497.47,2.0404,0.02,554.29,1.9997,685.32,2.2303,760.44,2.3625,0.02,18.94,6.55,9.11,0.0589,0.0080,0.0136,688.42,1.0313,9.12,689.45,0.013235,0.0132341,0.00069,
10/14/2016,15:25,T11,9,9.02,IB 20-M1,IB 20,M,1,685.32,2.2303,0.02,470.02,1.9869,789.70,2.2751,972.97,2.4403,0.02,24.24,7.17,16.28,0.0608,0.0052,0.0189,1229.84,1.4266,16.30,1231.27,0.013235,0.0132334,0.00123,
10/17/2016,10:20,T12,12,11.81,IB 20-M1,IB 20,M,1,789.70,2.2751,0.02,540.22,1.9373,985.70,2.3417,1241.10,2.5735,0.02,30.92,11.24,27.52,0.0641,0.0074,0.0263,2079.46,1.9884,27.55,2081.45,0.013235,0.0132323,0.00208,
10/20/2016,11:07,T13,15,14.84,IB 20-M1,IB 20,M,1,985.70,2.3417,0.02,469.05,1.8870,976.53,2.4089,1267.47,2.7081,0.02,31.57,7.02,34.54,0.0675,0.0091,0.0354,2609.82,2.6780,34.58,2612.49,0.013235,0.0132316,0.00261,
10/24/2016,12:11,T14,19,18.88,IB 20-M1,IB 20,M,1,976.53,2.4089,0.02,424.83,1.9918,1087.30,2.6226,1467.10,2.9842,0.02,36.55,12.22,46.76,0.0743,0.0143,0.0498,3533.17,3.7610,46.81,3536.93,0.013235,0.0132303,0.00354,
10/26/2016,15:39,T15,21,21.03,IB 20-M1,IB 20,M,1,1087.30,2.6226,0.02,457.44,2.0213,1087.28,2.6971,1448.37,3.0845,0.02,36.08,8.99,55.76,0.0768,0.0115,0.0613,4212.78,4.6304,55.82,4217.41,0.013235,0.0132294,0.00422,
10/26/2016,16:40,T15,21,21.07,IB 20-M1,IB 20,M,1,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,555.02,2.0801,,,,,,55.76,0.0000,,0.0613,,,,,,,,*opened bottles to atmosphere*
10/28/2016,13:45,T16,23,22.95,IB 20-M1,IB 20,M,1,555.02,2.0801,0.02,483.10,1.9743,659.73,2.2145,760.99,2.3522,0.02,18.96,5.13,60.89,0.0586,0.0068,0.0681,4600.46,5.1426,60.96,4605.61,0.013235,0.0132289,0.00461,Bottle opened to atm prior to incubation
10/31/2016,15:05,T15,26,26.00,IB 20-M1,IB 20,M,1,659.73,2.2145,0.02,496.89,1.9669,815.08,2.3671,997.50,2.5965,0.02,24.85,8.41,69.30,0.0647,0.0095,0.0776,5236.22,5.8617,69.38,5242.08,0.013235,0.0132281,0.00524,
11/2/2016,14:25,T16,28,27.98,IB 20-M1,IB 20,M,1,815.08,2.3671,0.02,410.02,1.9143,863.24,2.3760,1123.07,2.6407,0.02,27.98,7.67,76.97,0.0658,0.0068,0.0844,5815.93,6.3766,77.06,5822.30,0.013235,0.0132273,0.00582,
11/4/2016,10:25,T17,30,29.81,IB 20-M1,IB 20,M,1,863.24,2.3760,0.02,482.32,1.9308,908.25,2.3731,1152.44,2.6267,0.02,28.71,7.20,84.18,0.0654,0.0062,0.0906,6360.26,6.8484,84.27,6367.11,0.013235,0.0132266,0.00637,
11/7/2016,15:28,T18,33,33.02,IB 20-M1,IB 20,M,1,908.25,2.3731,0.02,479.16,1.9411,1054.75,2.4432,1384.74,2.7311,0.02,34.50,11.87,96.05,0.0680,0.0089,0.0996,7257.11,7.5222,96.15,7264.63,0.013235,0.0132254,0.00726,
11/10/2016,9:58,T19,36,35.79,IB 20-M1,IB 20,M,1,1054.75,2.4432,0.02,488.01,1.9822,1165.69,2.4745,1554.21,2.7567,0.02,38.72,12.44,108.49,0.0687,0.0078,0.1074,8197.20,8.1123,108.60,8205.31,0.013235,0.0132242,0.00821,
12/1/2016,11:00,T20,57,56.83,IB 20-M1,IB 20,M,1,1165.69,2.4745,0.02,743.90,1.9320,3135.00,3.2320,4505.83,3.9773,0.02,112.25,83.21,191.70,0.0991,0.0374,0.1448,14484.05,10.9409,191.84,14494.99,0.013235,0.0132158,0.01449,
12/8/2016,14:40,T21,64,63.99,IB 20-M1,IB 20,M,1,3135.00,3.2320,0.02,627.11,2.0816,3477.82,3.3702,5112.14,4.1090,0.02,127.35,49.25,240.95,0.1024,0.0218,0.1666,18205.46,12.5915,241.12,18218.05,0.013235,0.0132109,0.01822,
12/8/2016,14:40,T21,64,63.99,IB 20-M1,IB 20,M,1,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,656.49,2.0791,,,,,,240.95,0.0000,,0.1666,,,,,,0.0000000,,
12/20/2016,9:30,T22,76,75.77,IB 20-M1,IB 20,M,1,656.49,2.0791,0.02,510.75,1.9737,1811.82,2.5524,2557.73,2.8842,0.02,63.72,47.36,288.31,0.0718,0.0201,0.1867,21784.00,14.1069,288.50,21798.10,0.013235,0.0132062,0.02180,Bottle opened to atm prior to incubation
1/4/2017,14:00,T23,91,90.96,IB 20-M1,IB 20,M,1,1811.82,2.5524,0.02,554.00,1.9850,3368.00,3.1480,4981.28,3.8148,0.02,124.09,78.95,367.27,0.0950,0.0314,0.2182,27749.59,16.4829,367.48,27766.08,0.013235,0.0131983,0.02777,
1/10/2017,10:00,T24,97,96.79,IB 20-M1,IB 20,M,1,3368.00,3.1480,0.02,547.00,2.0380,3510.00,3.1960,5208.70,3.8599,0.02,129.75,45.85,413.12,0.0962,0.0177,0.2359,31214.19,17.8228,413.36,31232.01,0.013235,0.0131937,0.03123,
